Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,014015,1941,null,31.5,31.3,32.1,30.9,28.9,29.1,29.2,30.8,31.1,31.7,32.4,null
IDCJAC0002,014015,1942,31.2,30.3,34.1,34.0,32.9,32.0,32.0,32.4,33.4,33.9,33.4,31.9,32.6
IDCJAC0002,014015,1943,32.9,30.6,31.2,31.6,30.6,29.0,29.7,30.5,30.6,32.3,32.2,31.4,31.0
IDCJAC0002,014015,1944,31.4,31.4,30.3,31.7,30.8,29.5,28.8,31.1,32.2,33.3,32.9,31.7,31.3
IDCJAC0002,014015,1945,32.3,32.5,31.2,33.2,31.8,30.8,29.8,31.7,32.8,32.0,32.0,31.2,31.8
IDCJAC0002,014015,1946,30.3,29.5,null,null,null,30.1,30.0,30.6,31.5,32.9,32.8,32.8,null
IDCJAC0002,014015,1947,32.7,31.3,31.2,32.1,31.7,31.0,31.0,31.2,31.8,32.4,33.1,33.0,31.9
IDCJAC0002,014015,1948,32.9,32.0,32.1,30.3,31.9,29.7,31.0,31.3,31.5,33.2,33.0,31.8,31.7
IDCJAC0002,014015,1949,32.2,30.3,31.2,31.8,31.1,28.7,29.6,30.9,31.5,32.3,32.7,31.7,31.2
IDCJAC0002,014015,1950,31.2,31.1,31.6,32.6,31.7,29.9,29.6,31.5,31.8,31.8,32.2,30.9,31.3
IDCJAC0002,014015,1951,31.1,30.7,32.4,33.3,32.2,30.6,30.0,30.8,32.8,33.0,33.2,33.0,31.9
IDCJAC0002,014015,1952,32.3,32.5,32.7,32.9,32.5,30.6,30.4,30.3,32.4,33.0,33.3,33.0,32.2
IDCJAC0002,014015,1953,31.2,30.9,32.4,31.6,30.8,30.3,30.1,29.3,32.3,33.3,33.3,32.9,31.5
IDCJAC0002,014015,1954,31.7,32.0,32.5,31.6,32.0,30.0,30.1,31.6,32.9,31.7,32.5,30.9,31.6
IDCJAC0002,014015,1955,31.4,30.7,31.3,32.2,31.9,31.3,30.9,32.4,33.0,33.0,31.9,32.8,31.9
IDCJAC0002,014015,1956,31.6,29.8,31.4,31.8,31.1,30.3,30.5,31.6,31.9,32.6,32.8,31.5,31.4
IDCJAC0002,014015,1957,30.8,30.6,30.9,32.4,31.7,31.1,30.5,30.1,32.0,32.9,33.6,31.9,31.5
IDCJAC0002,014015,1958,32.2,32.3,32.3,33.1,33.1,31.6,30.7,32.8,32.9,33.5,33.7,33.1,32.6
IDCJAC0002,014015,1959,31.4,32.7,33.0,31.7,30.9,30.5,29.5,31.0,31.9,33.3,33.6,33.1,31.9
IDCJAC0002,014015,1960,31.5,31.1,31.5,32.3,30.0,29.7,30.2,30.4,32.0,33.4,33.5,32.5,31.5
IDCJAC0002,014015,1961,31.6,31.3,32.6,32.8,32.0,30.0,29.7,29.9,32.2,33.3,32.5,33.7,31.8
IDCJAC0002,014015,1962,30.7,30.9,32.7,32.6,32.3,31.8,30.6,31.5,32.7,33.2,33.6,33.0,32.1
IDCJAC0002,014015,1963,30.9,30.6,32.0,31.7,31.3,29.5,29.5,30.2,31.7,33.0,33.7,32.9,31.4
IDCJAC0002,014015,1964,31.9,33.1,31.4,32.4,32.1,30.2,31.2,31.3,33.0,33.5,31.8,32.2,32.0
IDCJAC0002,014015,1965,32.2,32.3,30.0,32.8,32.8,30.6,29.1,30.4,32.4,33.0,33.6,31.8,31.8
IDCJAC0002,014015,1966,31.7,31.5,32.6,33.4,31.6,31.4,30.7,31.4,32.4,32.7,33.0,32.6,32.1
IDCJAC0002,014015,1967,31.4,29.9,31.2,33.0,32.0,29.5,29.9,31.1,32.4,33.6,34.2,34.0,31.9
IDCJAC0002,014015,1968,31.1,29.8,32.0,32.8,30.2,30.5,29.7,31.1,32.5,33.4,33.7,33.6,31.7
IDCJAC0002,014015,1969,32.4,30.6,32.2,33.9,33.3,31.2,31.7,32.1,32.5,31.9,34.3,33.2,32.4
IDCJAC0002,014015,1970,33.4,32.4,33.2,33.2,32.7,32.1,30.7,31.3,32.9,33.4,33.8,32.5,32.6
IDCJAC0002,014015,1971,32.3,31.4,30.9,31.8,31.3,29.2,30.3,31.4,33.6,33.6,32.9,31.9,31.7
IDCJAC0002,014015,1972,32.6,32.1,31.8,33.0,31.5,30.6,30.6,31.3,32.9,33.5,33.7,33.4,32.3
IDCJAC0002,014015,1973,32.3,32.4,31.7,33.1,33.1,31.6,31.3,32.8,33.3,34.4,32.7,32.4,32.6
IDCJAC0002,014015,1974,30.1,30.8,30.4,32.6,31.7,29.6,30.9,31.2,32.8,32.7,32.7,31.1,31.4
IDCJAC0002,014015,1975,32.7,31.6,31.7,33.0,32.9,30.6,32.2,32.1,33.5,33.2,32.6,32.1,32.4
IDCJAC0002,014015,1976,31.1,30.7,30.9,33.7,32.5,31.1,30.7,31.1,32.8,33.4,34.4,33.7,32.2
IDCJAC0002,014015,1977,31.8,31.7,29.7,32.3,30.9,29.4,29.6,31.4,32.0,33.1,33.5,32.9,31.5
IDCJAC0002,014015,1978,31.6,31.3,33.0,33.4,33.1,30.8,30.6,32.1,32.5,32.9,32.7,33.0,32.2
IDCJAC0002,014015,1979,31.7,32.3,32.5,33.6,32.2,31.4,30.9,31.4,33.0,33.7,34.3,33.7,32.6
IDCJAC0002,014015,1980,31.6,30.7,32.3,32.8,32.7,31.8,30.9,31.8,33.1,32.9,33.3,32.7,32.2
IDCJAC0002,014015,1981,30.8,30.6,31.9,32.9,31.8,30.9,31.7,31.7,33.0,32.8,32.8,32.8,32.0
IDCJAC0002,014015,1982,31.5,31.0,31.6,33.9,32.2,30.2,29.8,30.7,31.1,32.9,32.7,33.1,31.7
IDCJAC0002,014015,1983,32.7,32.6,31.6,32.0,31.4,30.8,29.5,31.4,32.6,33.3,32.9,33.0,32.0
IDCJAC0002,014015,1984,31.1,30.2,31.2,32.7,32.7,30.5,29.4,30.9,31.9,33.5,33.0,32.2,31.6
IDCJAC0002,014015,1985,32.7,31.6,32.2,33.1,32.5,29.2,29.3,31.3,32.8,32.8,33.5,33.7,32.1
IDCJAC0002,014015,1986,31.6,32.2,32.3,32.5,32.5,31.1,30.3,30.4,32.4,32.7,33.2,33.8,32.1
IDCJAC0002,014015,1987,31.4,30.2,33.0,33.1,32.5,31.4,30.5,31.2,32.1,33.8,33.5,32.0,32.1
IDCJAC0002,014015,1988,32.7,32.2,32.7,32.9,32.8,31.0,31.6,32.9,32.7,33.5,33.0,30.8,32.4
IDCJAC0002,014015,1989,32.0,32.6,30.7,32.0,32.2,30.0,30.8,30.8,32.7,33.5,33.9,33.2,32.0
IDCJAC0002,014015,1990,32.0,32.7,32.3,32.7,31.6,29.9,31.1,30.8,33.3,33.8,33.7,32.5,32.2
IDCJAC0002,014015,1991,31.0,30.1,32.2,32.6,32.2,31.2,30.4,31.3,31.7,33.4,32.5,33.5,31.8
IDCJAC0002,014015,1992,32.5,31.8,33.2,31.9,32.8,30.9,31.2,31.6,32.7,33.4,33.0,32.8,32.3
IDCJAC0002,014015,1993,31.6,30.6,32.4,34.0,32.6,31.7,30.7,31.6,32.5,33.5,33.8,32.2,32.3
IDCJAC0002,014015,1994,32.5,31.3,32.4,32.8,32.4,30.6,30.3,31.6,31.8,33.0,33.9,32.7,32.1
IDCJAC0002,014015,1995,31.2,31.6,30.9,32.0,31.6,30.4,30.8,32.2,32.7,32.8,33.4,32.4,31.8
IDCJAC0002,014015,1996,32.3,32.4,32.3,32.4,32.5,32.1,31.0,31.6,33.1,33.6,33.7,31.9,32.4
IDCJAC0002,014015,1997,30.9,31.0,31.9,33.6,31.5,30.7,30.7,31.3,33.0,33.2,33.2,32.7,32.0
IDCJAC0002,014015,1998,31.6,32.6,32.5,33.9,33.4,32.4,32.4,32.6,33.6,34.2,33.6,31.6,32.9
IDCJAC0002,014015,1999,31.3,30.3,31.5,32.0,31.4,31.3,30.6,31.7,33.1,33.0,32.8,32.8,31.8
IDCJAC0002,014015,2000,31.4,30.9,31.0,31.5,31.3,29.2,30.5,31.8,33.3,32.9,33.9,31.4,31.6
IDCJAC0002,014015,2001,31.8,31.3,31.6,32.6,31.5,31.7,30.6,31.2,33.1,33.8,33.9,32.5,32.1
IDCJAC0002,014015,2002,33.1,31.0,33.3,33.5,33.0,31.2,30.8,31.7,31.8,34.2,34.1,34.4,32.7
IDCJAC0002,014015,2003,32.1,31.1,31.9,34.0,33.0,32.0,31.7,31.6,33.0,34.1,33.8,32.7,32.6
IDCJAC0002,014015,2004,31.8,30.9,31.9,34.0,31.9,29.7,30.3,30.7,32.9,33.8,34.3,33.5,32.1
IDCJAC0002,014015,2005,32.4,32.8,32.7,33.5,32.6,31.5,31.9,32.0,32.9,34.2,33.9,33.2,32.8
IDCJAC0002,014015,2006,31.0,32.7,30.9,31.1,30.8,29.9,29.6,31.4,32.8,33.6,33.9,33.9,31.8
IDCJAC0002,014015,2007,32.4,32.1,30.9,33.1,33.4,29.9,29.9,31.3,33.1,33.9,33.6,33.3,32.2
IDCJAC0002,014015,2008,32.2,30.8,32.2,33.3,32.5,31.4,31.2,32.6,33.3,34.4,34.2,32.2,32.5
IDCJAC0002,014015,2009,32.1,30.9,33.2,33.6,32.6,31.5,31.3,32.0,33.5,34.8,33.7,32.9,32.7
IDCJAC0002,014015,2010,31.5,32.6,33.3,32.5,32.3,31.1,32.6,32.8,34.0,33.7,33.0,31.9,32.6
IDCJAC0002,014015,2011,31.1,30.5,31.0,31.7,30.8,29.0,31.2,31.9,32.8,33.3,32.9,33.3,31.6
IDCJAC0002,014015,2012,32.6,32.4,31.8,32.8,31.1,29.7,30.6,31.4,33.7,33.9,33.9,34.2,32.3
IDCJAC0002,014015,2013,32.9,32.6,32.0,33.7,32.7,31.8,31.5,32.1,33.3,34.1,32.9,32.6,32.7
IDCJAC0002,014015,2014,31.7,31.3,33.0,33.0,32.7,31.2,31.1,31.9,33.2,34.3,34.3,34.0,32.6
IDCJAC0002,014015,2015,31.2,32.6,32.7,33.2,32.6,32.0,31.3,31.8,33.2,33.8,34.7,32.4,32.6
IDCJAC0002,014015,2016,33.0,33.5,33.7,34.5,33.5,33.2,31.5,32.6,33.2,33.8,33.7,32.6,33.2
IDCJAC0002,014015,2017,32.0,31.6,32.1,32.0,32.9,31.3,32.6,33.1,34.1,33.9,33.9,33.9,32.8
IDCJAC0002,014015,2018,31.8,31.6,32.7,33.8,32.7,31.6,31.9,32.0,33.6,null,null,null,null
